Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","Columbia U. in the City of New York"

"Deflator: Current Dollars",
"Unit of Measure: Dollars",

,,"<measures>","R&D Expenditures by Detailed Field and Detailed Funding Source (Standard Form Only)",
"[Fiscal Year]","[Institution Name]","[Detailed Source of Funds]",
"2017","Total for selected values","Total for selected values","893,062,000",
"2017","Columbia U. in the City of New York","Total for selected values","893,062,000",
"2017","Columbia U. in the City of New York","All other sources","23,857,000",
"2017","Columbia U. in the City of New York","Business","62,747,000",
"2017","Columbia U. in the City of New York","Institutional funds","71,307,000",
"2017","Columbia U. in the City of New York","Nonprofit organizations","81,553,000",
"2017","Columbia U. in the City of New York","State and local government","5,758,000",
"2017","Columbia U. in the City of New York","U.S. federal government","647,840,000",
"2016","Total for selected values","Total for selected values","837,312,000",
"2016","Columbia U. in the City of New York","Total for selected values","837,312,000",
"2016","Columbia U. in the City of New York","All other sources","23,508,000",
"2016","Columbia U. in the City of New York","Business","53,861,000",
"2016","Columbia U. in the City of New York","Institutional funds","70,264,000",
"2016","Columbia U. in the City of New York","Nonprofit organizations","82,667,000",
"2016","Columbia U. in the City of New York","State and local government","6,555,000",
"2016","Columbia U. in the City of New York","U.S. federal government","600,457,000",
"2015","Total for selected values","Total for selected values","868,159,000",
"2015","Columbia U. in the City of New York","Total for selected values","868,159,000",
"2015","Columbia U. in the City of New York","All other sources","26,282,000",
"2015","Columbia U. in the City of New York","Business","39,629,000",
"2015","Columbia U. in the City of New York","Institutional funds","117,648,000",
"2015","Columbia U. in the City of New York","Nonprofit organizations","80,911,000",
"2015","Columbia U. in the City of New York","State and local government","11,144,000",
"2015","Columbia U. in the City of New York","U.S. federal government","592,545,000",
"2014","Total for selected values","Total for selected values","890,642,000",
"2014","Columbia U. in the City of New York","Total for selected values","890,642,000",
"2014","Columbia U. in the City of New York","All other sources","25,050,000",
"2014","Columbia U. in the City of New York","Business","35,894,000",
"2014","Columbia U. in the City of New York","Institutional funds","124,948,000",
"2014","Columbia U. in the City of New York","Nonprofit organizations","80,211,000",
"2014","Columbia U. in the City of New York","State and local government","15,951,000",
"2014","Columbia U. in the City of New York","U.S. federal government","608,588,000",
"2013","Total for selected values","Total for selected values","889,188,000",
"2013","Columbia U. in the City of New York","Total for selected values","889,188,000",
"2013","Columbia U. in the City of New York","All other sources","20,595,000",
"2013","Columbia U. in the City of New York","Business","42,990,000",
"2013","Columbia U. in the City of New York","Institutional funds","101,419,000",
"2013","Columbia U. in the City of New York","Nonprofit organizations","70,715,000",
"2013","Columbia U. in the City of New York","State and local government","17,482,000",
"2013","Columbia U. in the City of New York","U.S. federal government","635,987,000",
"2012","Total for selected values","Total for selected values","889,487,000",
"2012","Columbia U. in the City of New York","Total for selected values","889,487,000",
"2012","Columbia U. in the City of New York","All other sources","20,248,000",
"2012","Columbia U. in the City of New York","Business","37,341,000",
"2012","Columbia U. in the City of New York","Institutional funds","102,628,000",
"2012","Columbia U. in the City of New York","Nonprofit organizations","71,117,000",
"2012","Columbia U. in the City of New York","State and local government","12,580,000",
"2012","Columbia U. in the City of New York","U.S. federal government","645,573,000",
"2011","Total for selected values","Total for selected values","878,900,000",
"2011","Columbia U. in the City of New York","Total for selected values","878,900,000",
"2011","Columbia U. in the City of New York","All other sources","21,041,000",
"2011","Columbia U. in the City of New York","Business","35,999,000",
"2011","Columbia U. in the City of New York","Institutional funds","98,734,000",
"2011","Columbia U. in the City of New York","Nonprofit organizations","65,412,000",
"2011","Columbia U. in the City of New York","State and local government","12,481,000",
"2011","Columbia U. in the City of New York","U.S. federal government","645,233,000",
"2010","Total for selected values","Total for selected values","807,235,000",
"2010","Columbia U. in the City of New York","Total for selected values","807,235,000",
"2010","Columbia U. in the City of New York","All other sources","24,970,000",
"2010","Columbia U. in the City of New York","Business","35,548,000",
"2010","Columbia U. in the City of New York","Institutional funds","95,487,000",
"2010","Columbia U. in the City of New York","Nonprofit organizations","66,681,000",
"2010","Columbia U. in the City of New York","State and local government","12,336,000",
"2010","Columbia U. in the City of New York","U.S. federal government","572,213,000",


NOTES:,

"SOURCE: National Science Foundation, National Center for Science and Engineering Statistics, Higher Education Research and Development Survey."
Downloaded 2019/09/30 at 23:22:18 PM EST,
